target,PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Microstructure__extra,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Processing method,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: Microstructure,FORMULA,PROPERTY: YS (MPa),PROPERTY: Elongation plastic (%),PROPERTY: Processing method__extra,PROPERTY: HV,PROPERTY: UTS (MPa),PROPERTY: Elongation (%)
0.7583892617449665,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.2 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Ni1.,Yield Strength (YS) of alloy is 163.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 168.9 in Vickers scale.,Unknown,The alloy has 83.0% elongation.
0.3590604026845637,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.9 g/cm^3.,Processing method of the alloy is WROUGHT.,Unknown,Alloy as tested at 600.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1 Zr1.,Unknown,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,Unknown
0.6948857902684563,Experimental density of the alloy is 7.5 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.519494797 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.375 Co1 Cr1 Fe1 Ni1.,Unknown,Unknown,Unknown,Hardness of the alloy is 131.0 in Vickers scale.,Unknown,Unknown
0.3993288590604026,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 10.9 g/cm^3.,Processing method of the alloy is CAST.,Unknown,Unknown,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1.,Unknown,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 270.0 in Vickers scale.,Unknown,Unknown
0.7751677852348994,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.6 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr0.588 Fe0.176 Mo0.176 Ni1.,Yield Strength (YS) of alloy is 950.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,The alloy has 36.0% elongation.
0.6946308724832215,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.5 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Fe1 Ni1.,Yield Strength (YS) of alloy is 276.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Ultimate tensile strength (UTS) of alloy is 540.0MPa.,The alloy has 15.0% elongation.
0.7416107382550335,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.1 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Mn1 Mo0.042 Ni1.,Yield Strength (YS) of alloy is 225.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,Unknown
0.5604026845637584,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.5 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.333 Co0.333 Cu0.333 Fe0.333 Ni1.,Yield Strength (YS) of alloy is 268.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 279.6 in Vickers scale.,Unknown,Unknown
0.6352244161073826,Experimental density of the alloy is 7.5 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.458566983 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.25 Co1 Cr1 Cu0.75 Fe1 Ni1 Ti0.5.,Yield Strength (YS) of alloy is 750.0MPa.,Unknown,Unknown,Unknown,Ultimate tensile strength (UTS) of alloy is 1970.0MPa.,The alloy has 39.0% elongation.
0.4496644295302013,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 5.8 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al0.25 Cr0.5 Nb0.5 Ti1 V0.25.,Yield Strength (YS) of alloy is 1240.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,Unknown
0.4765100671140939,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.3 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ti1 V0.25 Zr1.,Yield Strength (YS) of alloy is 1776.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Ultimate tensile strength (UTS) of alloy is 3893.0MPa.,The alloy has 30.0% elongation.
0.7785234899328859,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.3 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Mo0.2 Ni1.,Unknown,Unknown,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Ultimate tensile strength (UTS) of alloy is 790.0MPa.,The alloy has 49.0% elongation.
0.738255033557047,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.0 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.1 Co1 Cr1 Fe1 Ni1.,Yield Strength (YS) of alloy is 711.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Ultimate tensile strength (UTS) of alloy is 928.0MPa.,The alloy has 30.3% elongation.
0.4295302013422818,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 8.7 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 1200.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Mo1 Nb1 Ti1 Zr1.,Yield Strength (YS) of alloy is 301.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,The alloy has 50.0% elongation.
0.5228788560402685,Experimental density of the alloy is 7.4 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.374721493 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1.5 Nb1 Ti1 V1 Zr1.,Yield Strength (YS) of alloy is 1603.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 20.0% elongation.
0.6946308724832215,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.5 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Fe1 Ni1.,Yield Strength (YS) of alloy is 217.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Ultimate tensile strength (UTS) of alloy is 498.0MPa.,The alloy has 51.0% elongation.
0.6845637583892618,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.2 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Cr1 Fe1 Ni1 Ti0.6.,Yield Strength (YS) of alloy is 1923.15MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 718.2 in Vickers scale.,Unknown,Unknown
0.5704697986577181,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.6 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 1000.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Cr1 Mo1 Nb1 Ti1.,Yield Strength (YS) of alloy is 594.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Ultimate tensile strength (UTS) of alloy is 630.0MPa.,The alloy has 15.0% elongation.
0.6206336234899329,Experimental density of the alloy is 7.4 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.431738253 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Cu1 Fe1 Ni1 Ti1.,Yield Strength (YS) of alloy is 1272.0MPa.,Unknown,Unknown,Unknown,Ultimate tensile strength (UTS) of alloy is 1272.0MPa.,The alloy has 2.0% elongation.
0.4563758389261745,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 10.0 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in C test.,Alloy as tested at 200.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Nb1 Ta1 Ti1.,Yield Strength (YS) of alloy is 378.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,Unknown
0.6340658560402684,Experimental density of the alloy is 7.6 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.621679625 g/cm^3.,Unknown,Unknown,Alloy as tested at 700.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.5 Co1 Cr1 Cu1 Fe1 Ni1.,Yield Strength (YS) of alloy is 426.0MPa.,Unknown,Unknown,Unknown,Unknown,Unknown
0.5067114093959731,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.5 g/cm^3.,Processing method of the alloy is CAST.,Unknown,Unknown,Microstructure of alloy is BCC.,Alloy's formula is Al1 Mo1 Nb1 Ti1.,Unknown,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 509.0 in Vickers scale.,Unknown,Unknown
0.4716364406040268,Experimental density of the alloy is 7.1 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.123122391 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ti1 V1.0 Zr1.,Yield Strength (YS) of alloy is 1786.0MPa.,Unknown,Unknown,Unknown,Ultimate tensile strength (UTS) of alloy is 3828.0MPa.,The alloy has 26.0% elongation.
0.5369127516778524,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 5.9 g/cm^3.,Unknown,Unknown,Unknown,Microstructure of alloy is BCC.,Alloy's formula is Al1 Co0.5 Cr0.5 Fe0.5 Ni0.5.,Unknown,Unknown,Unknown,Hardness of the alloy is 733.0 in Vickers scale.,Unknown,Unknown
0.3590604026845637,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.9 g/cm^3.,Processing method of the alloy is WROUGHT.,Unknown,Alloy as tested at 640.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1 Zr1.,Unknown,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,Unknown
0.4765100671140939,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.2 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ti1 V0.3 Zr1.,Yield Strength (YS) of alloy is 1455.0MPa.,Plastic elongation of the alloy is 25.0%.,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Unknown,Unknown
0.4716364406040268,Experimental density of the alloy is 7.1 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.123122391 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ti1 V1 Zr1.,Yield Strength (YS) of alloy is 1779.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 32.0% elongation.
0.738255033557047,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.0 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Mn1 Ni1.,Yield Strength (YS) of alloy is 560.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,The alloy has 39.5% elongation.
0.6208053691275168,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.4 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in T test.,Alloy as tested at 600.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.278 Co0.694 Cr0.222 Fe0.417 Ni1 Ti0.167.,Yield Strength (YS) of alloy is 594.0MPa.,Unknown,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Ultimate tensile strength (UTS) of alloy is 1006.0MPa.,The alloy has 49.0% elongation.
0.6006711409395973,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 10.0 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in C test.,Alloy as tested at 300.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ta1 Ti1.,Yield Strength (YS) of alloy is 732.0MPa.,Unknown,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Unknown,Unknown
0.4797996127516779,Experimental density of the alloy is 10.21 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 10.19147746 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Mo1 Ta1 Ti1 Zr1.,Yield Strength (YS) of alloy is 1600.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 4.0% elongation.
0.6778523489932886,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.4 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in T test.,Alloy as tested at 800.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co0.5 Fe0.5 Mo0.1 Ni1 V0.25.,Yield Strength (YS) of alloy is 187.0MPa.,Plastic elongation of the alloy is 119.5%.,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,Unknown
0.7046979865771812,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.6 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 340.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.3 Co1 Cr1 Fe1 Ni1.,Unknown,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 147.0 in Vickers scale.,Unknown,Unknown
0.5906008382550335,Experimental density of the alloy is 6.5 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.45294893 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Co1 Cr1 Fe1 Ni1 Si0.2.,Yield Strength (YS) of alloy is 1265.0MPa.,Unknown,Unknown,Unknown,Ultimate tensile strength (UTS) of alloy is 2173.0MPa.,The alloy has 14.0% elongation.
0.7046979865771812,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.6 g/cm^3.,Processing method of the alloy is CAST.,Unknown,Unknown,Microstructure of alloy is FCC.,Alloy's formula is Al0.3 Co1 Cr1 Fe1 Ni1.,Unknown,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 117.0 in Vickers scale.,Unknown,Unknown
0.8390040023489933,Experimental density of the alloy is 13.8 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 13.65986331 g/cm^3.,Unknown,Unknown,Alloy as tested at 800.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ta1 W1.,Yield Strength (YS) of alloy is 552.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 40.0% elongation.
0.7583892617449665,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.2 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Ni1.,Unknown,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,Unknown
0.3590604026845637,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.9 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1 Zr1.,Yield Strength (YS) of alloy is 967.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Ultimate tensile strength (UTS) of alloy is 981.0MPa.,Unknown
0.6668209409395973,Experimental density of the alloy is 6.785 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.783315691 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Cr1 Fe1 Mo0.5 Ni1.,Yield Strength (YS) of alloy is 1750.0MPa.,Unknown,Unknown,Hardness of the alloy is 621.5 in Vickers scale.,Unknown,The alloy has 12.6% elongation.
0.334034604966443,Experimental density of the alloy is 6.47 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.498698848 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf0.5 Ti2 V1 Zr1.,Yield Strength (YS) of alloy is 1160.0MPa.,Plastic elongation of the alloy is 50.0%.,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,The alloy has 50.0% elongation.
0.6778523489932886,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.4 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Mn1 Ni1.,Yield Strength (YS) of alloy is 601.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Ultimate tensile strength (UTS) of alloy is 608.0MPa.,The alloy has 40.0% elongation.
0.5335570469798657,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.5 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb0.667 Ti0.667 V0.2 Zr0.667.,Yield Strength (YS) of alloy is 1576.0MPa.,Plastic elongation of the alloy is 8.0%.,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Unknown,Unknown
0.7631778516778523,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.473425645 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in C test.,Unknown,Microstructure of alloy is FCC.,Alloy's formula is Cr1 Fe1 Mo0.3 Ni3.,Unknown,Unknown,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Hardness of the alloy is 268.0 in Vickers scale.,Unknown,Unknown
0.7751677852348994,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.3 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Mo0.15 Ni1.,Yield Strength (YS) of alloy is 1301.0MPa.,Plastic elongation of the alloy is 7.2%.,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Ultimate tensile strength (UTS) of alloy is 1493.0MPa.,Unknown
0.4733500187919463,Experimental density of the alloy is 7.165 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.163833007 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ti1 V0.75 Zr1.,Yield Strength (YS) of alloy is 1710.0MPa.,Plastic elongation of the alloy is 15.5%.,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,The alloy has 29.3% elongation.
0.3969037355704697,Experimental density of the alloy is 7.1 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.147250402 g/cm^3.,Unknown,Unknown,Alloy as tested at 1200.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Mo0.5 Nb1 Ta0.5 Ti1 Zr1.,Yield Strength (YS) of alloy is 250.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 50.0% elongation.
0.6174496644295302,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.7 g/cm^3.,Unknown,Unknown,Unknown,Microstructure of alloy is BCC.,Alloy's formula is Al1 Co1 Cr1 Fe1 Ni1.,Unknown,Unknown,Unknown,Hardness of the alloy is 500.0 in Vickers scale.,Unknown,Unknown
0.7114093959731543,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.7 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co0.25 Cr0.25 Fe1 Mn1.,Yield Strength (YS) of alloy is 512.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Ultimate tensile strength (UTS) of alloy is 978.0MPa.,The alloy has 55.3% elongation.
0.3592105946308725,Experimental density of the alloy is 9.1 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.088964376 g/cm^3.,Unknown,Unknown,Alloy as tested at 800.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al0.4 Hf0.6 Nb1 Ta1 Ti1 Zr1.,Yield Strength (YS) of alloy is 796.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 50.0% elongation.
0.6885121050335571,Experimental density of the alloy is 7.505 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.50474373 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.38 Co1 Cr1 Fe1 Mn1 Ni1.,Yield Strength (YS) of alloy is 243.5MPa.,Unknown,Unknown,Hardness of the alloy is 181.5 in Vickers scale.,Unknown,The alloy has 46.0% elongation.
